lhs,rhs,support,confidence,lift
time15,Fire_radius_ldap,0.005976584628941902,0.040159028908579524,1.4131601800113027
time17,Fire_radius_ldap,0.006050544470321647,0.03274848820373052,1.1523899044081438
time18,Fire_radius_ldap,0.00484515641719645,0.04065598880276762,1.4306477526099324
time19,Fire_radius_ldap,0.0020944797633285074,0.032447586543149685,1.1418014450656606
time11,Fire_redmine_access,0.0014902121231195316,0.011246229484834808,4.578317689316351
time12,Fire_redmine_access,0.0015264052369862151,0.009825172700200556,3.9998082943776097
time11,Fire_redmine_ldap,0.00579247183231573,0.043714224639574376,1.6181927811473598
time12,Fire_redmine_ldap,0.0074667967520614335,0.04806231387881612,1.77914832083125
time14,Fire_redmine_ldap,0.006465978472965318,0.03598105062215957,1.3319297518127782
time15,Fire_redmine_ldap,0.010450368225593252,0.07022014507158415,2.5993765824017183
time16,Fire_redmine_ldap,0.007359791024107761,0.04005240982427294,1.4826414280380362
time18,Fire_redmine_ldap,0.0037278907282683954,0.03128094753938177,1.157943527834003
time19,Fire_redmine_ldap,0.0021228048089633033,0.03288639687957094,1.2173733027919698
time11,Fire_svn_access,0.006497450745892868,0.049034510604945014,1.3891071148016432
time14,Fire_svn_access,0.007312582614716435,0.04069212514995753,1.152774237263508
time15,Fire_svn_access,0.008196953483980612,0.055078562818533634,1.5603301132276104
time16,Fire_svn_access,0.013883993201989048,0.07555749666015825,2.1404813649071577
time17,Fire_svn_access,0.013348964562220683,0.0722510859381654,2.046813484842428
time18,Fire_svn_access,0.004816831371561654,0.04041831170031558,1.1450173287855094
time19,Fire_svn_access,0.0028466670862969724,0.04410043881033642,1.2493289432592987
time11,Fire_svn_ldap,0.01668502549254107,0.12591739305987695,1.211585987246239
time12,Fire_svn_ldap,0.019656008056901868,0.126521888864129,1.2174024882711023
time14,Fire_svn_ldap,0.027306917605589474,0.1519540451317437,1.4621124795639344
time15,Fire_svn_ldap,0.029030024548372883,0.1950641825448855,1.8769212452853223
time16,Fire_svn_ldap,0.03250613709322087,0.17690028431473298,1.702146942588676
time17,Fire_svn_ldap,0.0321048656133946,0.1737671407886892,1.671999615837869
time18,Fire_svn_ldap,0.015753446213885566,0.13218808181374037,1.271922994231054
time11,Fire_svn_redmine,0.001008686347328004,0.007612284160273614,4.210143027128526
time12,access_Fire_ldap,0.01791401775036193,0.11530903713307539,1.2568236097169398
time14,access_Fire_ldap,0.022848870145401903,0.12714647238592283,1.3858470451229994
time15,access_Fire_ldap,0.025478378548498774,0.1711992725273331,1.8660054149129486
time16,access_Fire_ldap,0.027391892742493863,0.14906826979070326,1.6247861016859528
time17,access_Fire_ldap,0.028746774092024925,0.15559151690656672,1.6958869554531502
time18,access_Fire_ldap,0.01483602945804746,0.12448998455098834,1.3568923620133109
time11,access_Fire_redmine,0.0014256939636180526,0.010759328313896872,4.549127050509105
time12,access_Fire_redmine,0.0015090954868760623,0.009713753215971477,4.107049829464773
time11,access_Fire_svn,0.005384905897903946,0.04063843431584447,1.443135637833632
time14,access_Fire_svn,0.005779882923144709,0.032163153792940394,1.1421649048526272
time15,access_Fire_svn,0.006344810222194247,0.042633281874510966,1.5139758572570121
time16,access_Fire_svn,0.010831182728016617,0.05894392491350666,2.0931928138605875
time17,access_Fire_svn,0.010440926543714988,0.05651137041137893,2.006808922549488
time19,access_Fire_svn,0.002162145150122742,0.03349585568015602,1.1894912750838529
time19,access_alfresco_ldap,0.0007081261408698937,0.01097025841053145,15.491955143832278
time10,access_httpdacc_ldap,0.004288097186378801,0.036506129010650416,1.9269802195936645
time11,access_httpdacc_ldap,0.008327563416629949,0.06284587796594067,3.317326898396543
time12,access_httpdacc_ldap,0.006398313086171083,0.041184692988675733,2.1739387574087266
time13,access_httpdacc_ldap,0.005916787310379556,0.0308447018482211,1.628141135518527
time14,access_httpdacc_ldap,0.006930194498646692,0.0385642606327551,2.035618934039639
time15,access_httpdacc_ldap,0.0035768238182161518,0.024034089707530612,1.2686421901604414
time12,access_ldap_Fire,0.01313967394725247,0.08457751757389138,1.1357547253525029
time13,access_ldap_Fire,0.017009189903694846,0.08867031443548454,1.190715115640634
time14,access_ldap_Fire,0.022820545099767105,0.12698885279205596,1.705278113650777
time15,access_ldap_Fire,0.02035941335683263,0.13680292680863662,1.8370670483348985
time16,access_ldap_Fire,0.019026562598350852,0.10354365772616722,1.390442778602894
time17,access_ldap_Fire,0.020818908541574872,0.11268205433949408,1.5131583350941762
time18,access_ldap_Fire,0.01112387486624284,0.09334107984630215,1.2534367943859877
time10,access_ldap_alfresco,0.0011188393025744318,0.009525085404246767,1.548478197158029
time11,access_ldap_alfresco,0.0015594511235601436,0.011768757570719426,1.913228462788637
time14,access_ldap_alfresco,0.0024092024926040158,0.013406422122785663,2.1794610208717917
time15,access_ldap_alfresco,0.0012226978032353496,0.008215788694567216,1.3356278842731069
time17,access_ldap_alfresco,0.0017136652609051426,0.009275189506856315,1.5078530130000132
time18,access_ldap_alfresco,0.0013769119405803486,0.011553748035862833,1.8782746998797937
time10,access_ldap_httpdacc,0.002465852583873607,0.020992698774197866,2.2905975647368235
time11,access_ldap_httpdacc,0.00562566878579971,0.04245540697812507,4.6324797435540725
time12,access_ldap_httpdacc,0.003989110593567068,0.025677126592792174,2.8017342732121517
time10,access_ldap_maillog,0.0008104110278844338,0.006899323464398151,8.513363252729587
time9,access_ldap_maillog,0.0008104110278844338,0.011594398667206988,14.306812553469314
time10,access_ldap_radius,0.008714672373638824,0.07419117154531449,1.2657593882521598
time11,access_ldap_radius,0.009147416126392648,0.06903308552834715,1.1777584082784056
time13,access_ldap_radius,0.013234090766035123,0.06899041025094134,1.1770303346828879
time14,access_ldap_radius,0.014941461572354755,0.0831443357647615,1.4185073693027985
time15,access_ldap_radius,0.010267829042613457,0.06899359231924207,1.1770846232557977
time17,access_ldap_radius,0.01715868320010071,0.09287113533770547,1.584454174302112
time18,access_ldap_radius,0.015119279914395418,0.1268667555755087,2.164446032891008
time19,access_ldap_radius,0.004730282621010889,0.07328132618235007,1.2502367150547633
time10,access_ldap_redmine,0.009142695285453516,0.077835086074084,2.758191072233252
time11,access_ldap_redmine,0.01646944042298735,0.12429043061064532,4.404398753384982
time12,access_ldap_redmine,0.012080631963240385,0.07776067094787595,2.7555540720435068
time13,access_ldap_redmine,0.006747655315666897,0.035176085512013844,1.2465119512170055
time12,access_ldap_svn,0.08839145213067287,0.5689585316937787,1.2830894202092427
time13,access_ldap_svn,0.15719770881853087,0.8194846637845464,1.848064566314644
time14,access_ldap_svn,0.14503524894567885,0.8070736171069799,1.8200757379578536
time15,access_ldap_svn,0.08104110278844338,0.5445471271173896,1.2280379301627409
time17,access_ldap_svn,0.11036539308868887,0.5973511625926241,1.347119190902306
time18,access_ldap_svn,0.08681469125700259,0.7284671147320191,1.6428059266471609
time13,access_maillog_ldap,0.0014965065777050419,0.007801412621717623,4.552471710605248
time14,access_maillog_ldap,0.0017136652609051426,0.009535985428944212,5.564672195027978
time10,access_radius_ldap,0.021394851136149053,0.18214213946011118,1.5954415193057307
time11,access_radius_ldap,0.01944986466922641,0.14678288958031493,1.2857184891659228
time12,access_radius_ldap,0.02307389689683389,0.1485221724773616,1.3009534268689265
time13,access_radius_ldap,0.03246994397935419,0.1692685047702644,1.4826772169348663
time14,access_radius_ldap,0.026214829735003463,0.1458769341237664,1.2777829342509348
time17,access_radius_ldap,0.025234468433310255,0.136581211140448,1.1963587100515773
time18,access_radius_ldap,0.02856423490904513,0.2396841535394082,2.0994705080872667
time19,access_radius_ldap,0.010255240133442436,0.15887372013651876,1.3916259586259625
time10,access_radius_svn,0.0008135582551771889,0.006926116953580279,1.510435415806862
time11,access_radius_svn,0.0008591930509221376,0.006484098520295465,1.414040812517969
time12,access_radius_svn,0.0009394473468873922,0.006047039280432713,1.3187277014170833
time13,access_radius_svn,0.0011817838484295335,0.006160736991493097,1.3435226984742734
time14,access_radius_svn,0.0011660477119657582,0.0064886732808518465,1.4150384682620905
time17,access_radius_svn,0.0012337130987599924,0.006677455071970019,1.4562076695729265
time18,access_radius_svn,0.0008827972556178007,0.0074076030264217715,1.615437052584251
time11,access_redmine_Fire,0.001252596462516523,0.00945300809918533,4.638762615343857
time12,access_redmine_Fire,0.0011927991439541763,0.007677815367785589,3.7676433281238504
time11,access_redmine_ldap,0.03399162837540127,0.2565256632543999,1.9333356477769668
time12,access_redmine_ldap,0.03490432429030024,0.2246723254259263,1.69326924372523
time13,access_redmine_ldap,0.029810536916976143,0.15540479569486715,1.171226408854163
time14,access_redmine_ldap,0.03433939699125071,0.1910874876312402,1.4401531877738176
time15,access_redmine_ldap,0.030150437464593692,0.2025926787489162,1.5268634055356596
time17,access_redmine_ldap,0.028170831497450748,0.1524742355847032,1.1491399000150284
time18,access_redmine_ldap,0.02702838799018065,0.22679677287312003,1.709280390249058
time10,access_redmine_svn,0.00218889658211116,0.01863487172617054,2.1941983110147962
time11,access_redmine_svn,0.005082772077799459,0.03835831175925706,4.516572161714411
time12,access_redmine_svn,0.003696418455340845,0.023793124404918667,2.8015665549078586
time11,access_svn_Fire,0.006056838924907157,0.04570933187658836,1.4280907679908736
time14,access_svn_Fire,0.006539938314345062,0.03639261289503411,1.137009716938853
time15,access_svn_Fire,0.00734720211493674,0.04936874828176877,1.5424214433676704
time16,access_svn_Fire,0.012389060237930384,0.06742198472236495,2.106456384039748
time17,access_svn_Fire,0.011898092780260591,0.06439826249893536,2.011986620099481
time19,access_svn_Fire,0.002473720652105495,0.03832276938078986,1.1973133473994266
time11,access_svn_httpdacc,0.0009111223012525964,0.006875994584708927,2.248871352903154
time12,access_svn_ldap,0.09173538112922515,0.5904827502380325,1.2617010239175306
time13,access_svn_ldap,0.16088625920563984,0.838713382170778,1.7921023647712435
time14,access_svn_ldap,0.15186630578460378,0.8450862091612011,1.8057193626188943
time15,access_svn_ldap,0.08898942531629635,0.5979550404973883,1.2776672757130956
time17,access_svn_ldap,0.11592339648769434,0.6274337790648156,1.3406553217132995
time18,access_svn_ldap,0.09158588783281929,0.7685025022117176,1.642080811899822
time10,access_svn_radius,0.001159753257380248,0.009873400763614442,1.5784525074872215
time11,access_svn_radius,0.0012431547806382576,0.009381754269291973,1.4998533844150095
time12,access_svn_radius,0.0012950840309687165,0.008336203229139234,1.3327019944788427
time13,access_svn_radius,0.0015657455781456536,0.00816236126036702,1.304910021066172
time14,access_svn_radius,0.001537420532510858,0.008555241289328278,1.3677194300735431
time17,access_svn_radius,0.0015877761691949393,0.008593816540328762,1.373886423911477
time18,access_svn_radius,0.0011739157801976458,0.009850395468289913,1.57477466973305
time10,access_svn_redmine,0.002837225404418707,0.02415433049768906,2.0157050485451666
time11,access_svn_redmine,0.006719330270032102,0.050708975607438894,4.231718951938972
time12,access_svn_redmine,0.005070183168628438,0.03263577983509917,2.723491184452898
time18,alfresco_access_ldap,0.0023289481966387612,0.019542339534945136,8.391058059234416
time19,alfresco_access_ldap,0.001633410964939888,0.025304729400292544,10.865303675201288
time19,alfresco_ldap_Fire,0.0007065525272235161,0.010945880058508045,15.491955143832278
time18,alfresco_ldap_access,0.0011503115755019827,0.00965233121624655,8.391058059234416
time19,alfresco_ldap_access,0.0011503115755019827,0.017820575329107753,15.491955143832278
time18,alfresco_ldap_radius,0.0007144205954554037,0.005994744695179115,8.391058059234416
time19,alfresco_ldap_radius,0.0007144205954554037,0.01106777181862506,15.491955143832277
time18,alfresco_ldap_svn,0.0011503115755019827,0.00965233121624655,8.391058059234416
time19,alfresco_ldap_svn,0.0011503115755019827,0.017820575329107753,15.491955143832278
time18,alfresco_svn_ldap,0.0023289481966387612,0.019542339534945136,8.391058059234416
time19,alfresco_svn_ldap,0.001633410964939888,0.025304729400292544,10.865303675201288
time10,httpdacc_access_ldap,0.002151129854598099,0.018313349855984994,1.5568919821379723
time11,httpdacc_access_ldap,0.004587083779190533,0.03461748568985583,2.942972549323021
time12,httpdacc_access_ldap,0.003869515956442374,0.024907319247209448,2.1174720047112587
time14,httpdacc_access_ldap,0.003342355384905898,0.018599112076287883,1.581185784914973
time15,httpdacc_access_ldap,0.00247686787939825,0.01664305200160721,1.414893202137973
time19,httpdacc_access_ldap,0.0011865046893686662,0.018381277425646027,1.5626667797256906
time10,httpdacc_ldap_Fire,0.0013312771448354,0.011333645924040459,2.1289699414156757
time11,httpdacc_ldap_Fire,0.0021432617863662113,0.016174619385791986,3.0383231236426522
time12,httpdacc_ldap_Fire,0.0013375715994209101,0.008609687417701517,1.6172876618980079
time13,httpdacc_ldap_Fire,0.0015625983508528985,0.008145954504064773,1.530177702702655
time14,httpdacc_ldap_Fire,0.001962296217032794,0.010919535197330976,2.0511812672775314
time15,httpdacc_ldap_Fire,0.0009252848240699944,0.006217353606699516,1.1678994590556928
time10,httpdacc_ldap_access,0.004292818027317933,0.03654631924442361,2.2158625086772554
time11,httpdacc_ldap_access,0.00629130735821741,0.04747880198560672,2.8787166382800646
time12,httpdacc_ldap_access,0.0038380436835148235,0.024704738366792944,1.4978882871223718
time13,httpdacc_ldap_access,0.005485617171272109,0.028596976234813498,1.733880971061853
time14,httpdacc_ldap_access,0.0069947126581481715,0.03892328304100737,2.359981672254495
time15,httpdacc_ldap_access,0.0035453515452886007,0.02382261509505784,1.4444037248933645
time10,httpdacc_ldap_radius,0.0022943286964184554,0.019532453613771854,6.040138015805225
time11,httpdacc_ldap_radius,0.0024469692201170767,0.01846661758069496,5.710543133907558
time12,httpdacc_ldap_radius,0.0009394473468873922,0.006047039280432713,1.8699622977758543
time9,httpdacc_ldap_radius,0.0007868068231887706,0.011256697735152414,3.480976290381828
time11,httpdacc_ldap_redmine,0.001987474035374835,0.0149989311925516,7.546730636771726
time12,httpdacc_ldap_redmine,0.001987474035374835,0.012792982598302374,6.436804894354071
time10,httpdacc_ldap_svn,0.004270787436268647,0.0363587648201487,2.2146331705078213
time11,httpdacc_ldap_svn,0.006259835085289859,0.04724128921929553,2.877493958887945
time12,httpdacc_ldap_svn,0.0038175867061119154,0.024573060794522216,1.496759194258888
time13,httpdacc_ldap_svn,0.005468307421161956,0.02850673907515115,1.7363617892722183
time14,httpdacc_ldap_svn,0.0069726820670988855,0.03880069002355537,2.3633722319724884
time15,httpdacc_ldap_svn,0.0035296154088248254,0.023716877788821453,1.4446085974542566
time10,httpdacc_radius_ldap,0.0031881412475608987,0.027141804541496412,8.513363252729587
time11,httpdacc_radius_ldap,0.0011959463712469314,0.00902548511982519,2.8309552240604696
time9,httpdacc_radius_ldap,0.0019921948763139672,0.028501958665405912,8.939992444566707
time11,httpdacc_redmine_ldap,0.0011141184616352993,0.008407951927416097,7.546730636771725
time10,httpdacc_svn_ldap,0.0020126518537168753,0.01713443633197133,1.6462944663200998
time11,httpdacc_svn_ldap,0.0032621010889406434,0.024618198228154763,2.365342094047141
time12,httpdacc_svn_ldap,0.0026688487442563104,0.017178858659319736,1.650562609740627
time13,httpdacc_svn_ldap,0.002481588720337383,0.012936727344320392,1.2429742202553256
time14,httpdacc_svn_ldap,0.003331340089381255,0.018537815567561886,1.7811326030955894
time15,httpdacc_svn_ldap,0.002465852583873607,0.016569035887241738,1.5919702034509193
time18,httpdacc_svn_ldap,0.0015090954868760623,0.012662907847305666,1.2166653581502578
time19,httpdacc_svn_ldap,0.0011865046893686662,0.018381277425646027,1.7660922555865646
time11,ldap_Fire_access,0.011962610939762069,0.09027860247488301,1.1573348591059018
time13,ldap_Fire_access,0.01719959715490653,0.08966292319177038,1.1494421018318421
time14,ldap_Fire_access,0.023555422672625417,0.13107820558849026,1.680369128873208
time15,ldap_Fire_access,0.020614338767545794,0.1385158711696661,1.7757169678017273
time16,ldap_Fire_access,0.019865298671870084,0.10810810810810811,1.3859018486724204
time17,ldap_Fire_access,0.020996726883615535,0.11364449365471425,1.456876053089464
time18,ldap_Fire_access,0.011279662617234216,0.09464830390978833,1.2133526491011335
time14,ldap_Fire_alfresco,0.0011817838484295335,0.006576239721888983,5.448590376096494
time15,ldap_Fire_alfresco,0.0012069616667715743,0.008110051388330831,6.719394336709878
time10,ldap_Fire_httpdacc,0.001860011330018254,0.015834952106638087,2.6082932516138855
time11,ldap_Fire_httpdacc,0.002654686221438912,0.02003420183834881,3.2999830441249096
time14,ldap_Fire_httpdacc,0.0012431547806382576,0.0069177488419338165,1.1394740886656562
time16,ldap_Fire_httpdacc,0.0013942216906905017,0.007587435344089336,1.2497831551223149
time17,ldap_Fire_httpdacc,0.0014933593504122867,0.008082786815433098,1.3313761963378499
time10,ldap_Fire_radius,0.00323849688424498,0.027570500368410474,2.917652218837217
time11,ldap_Fire_radius,0.0032337760433058475,0.02440443673847469,2.5826030738660943
time17,ldap_Fire_radius,0.0028325045634795746,0.015330891746869944,1.6223938530059803
time18,ldap_Fire_radius,0.0016412790331717757,0.0137720676587485,1.4574310667412984
time10,ldap_Fire_redmine,0.000933152892301882,0.007944269542501171,1.383509018599245
time11,ldap_Fire_redmine,0.002261282809844527,0.017065292259458943,2.9719517470652153
time12,ldap_Fire_redmine,0.0030355007238622774,0.019538925916172033,3.402739556374076
time13,ldap_Fire_redmine,0.0017073708063196323,0.008900665293968055,1.550067081669175
time14,ldap_Fire_redmine,0.0017734625794674891,0.009868737904885332,1.7186586910924997
time15,ldap_Fire_redmine,0.0017734625794674891,0.01191659441284074,2.0752966340016537
time14,ldap_Fire_svn,0.023346132057657204,0.12991357192269634,1.8574364228279765
time15,ldap_Fire_svn,0.02035783974318625,0.136792353078013,1.9557856443408035
time16,ldap_Fire_svn,0.019141436394536412,0.1041688075908608,1.4893512238810318
time17,ldap_Fire_svn,0.020342103606722478,0.11010135422877097,1.5741716782977337
time18,ldap_Fire_svn,0.010621892113048405,0.08912891341951329,1.274318669422735
time11,ldap_access_Fire,0.015441870711902814,0.116535638790585,1.2658291354205005
time12,ldap_access_Fire,0.019190218417574116,0.12352369183396471,1.3417345085233128
time14,ldap_access_Fire,0.024955938817901428,0.13887161884079544,1.5084461975411714
time15,ldap_access_Fire,0.023810348083338578,0.15999111806627614,1.737849646327724
time16,ldap_access_Fire,0.027061433876754578,0.14726989346761207,1.599669627731405
time17,ldap_access_Fire,0.028037074337508655,0.15175027680776765,1.648336283088339
time10,ldap_access_alfresco,0.0017687417385283564,0.015057940920356352,1.8317420168583567
time11,ldap_access_alfresco,0.0025586957890098823,0.019309787901099683,2.348963249500541
time13,ldap_access_alfresco,0.00190092528482407,0.00990968080655614,1.205475489845003
time14,ldap_access_alfresco,0.002613772266633096,0.014544785856268443,1.7693186286258558
time18,ldap_access_alfresco,0.0020740227859255994,0.017403245612876816,2.1170395333213934
time19,ldap_access_alfresco,0.0011581796437338705,0.01794246708922477,2.1826338028063854
time10,ldap_access_httpdacc,0.0036759614779379368,0.031294795364726374,2.6860097998887515
time11,ldap_access_httpdacc,0.005057594259457418,0.0381683015462081,3.2759578966213296
time12,ldap_access_httpdacc,0.0024060552653112606,0.015487308307841906,1.3292645439583164
time13,ldap_access_httpdacc,0.0033439289985522755,0.017432178571135593,1.496191361208164
time14,ldap_access_httpdacc,0.0032857052936363066,0.01828387288855419,1.5692916725038382
time10,ldap_access_maillog,0.0008088374142380563,0.006885926719807087,4.635454143965051
time9,ldap_access_maillog,0.0008088374142380563,0.011571885271736682,7.789938191189859
time11,ldap_access_radius,0.009828790835274123,0.07417523691898438,1.372812195866618
time12,ldap_access_radius,0.01070844086359917,0.06892814456171627,1.2757006438163867
time13,ldap_access_radius,0.01581639075974067,0.08245215379693359,1.5259987970315516
time14,ldap_access_radius,0.015175930005665009,0.08444907573621485,1.5629572066883102
time17,ldap_access_radius,0.012193932145779568,0.0659994889702751,1.221497997752517
time18,ldap_access_radius,0.010703720022660037,0.08981553615993028,1.6622779857558392
time19,ldap_access_radius,0.006146534902750677,0.09522184300341298,1.7623362299571552
time10,ldap_access_redmine,0.010134071882671366,0.08627503516645454,2.3651291724937895
time11,ldap_access_redmine,0.018096556933341727,0.1365698406289338,3.743902434013841
time12,ldap_access_redmine,0.014263234090766035,0.09180965500476065,2.5168543014721236
time13,ldap_access_redmine,0.008584062440989488,0.04474942781437396,1.2267532197695683
time12,ldap_access_svn,0.09196040788065714,0.5919312035330105,1.2775192776303892
time13,ldap_access_svn,0.16006640649587714,0.8344394221540431,1.800905986124625
time14,ldap_access_svn,0.14724774973248567,0.8193854587168012,1.7684161826119318
time15,ldap_access_svn,0.08617737773021968,0.5790597838729461,1.2497398893365161
time17,ldap_access_svn,0.11539780952980425,0.6245890469295631,1.3480021720206719
time18,ldap_access_svn,0.09018065084660414,0.7567110770734026,1.6331509181941881
time1,ldap_alfresco,0.001982753194435702,0.0993455806985729,4.611550739395844
time2,ldap_alfresco,0.0016019386920123372,0.09996072270227808,4.640105190857829
time20,ldap_alfresco,0.0023887455152011077,0.07782619841066393,3.6126364182621415
time21,ldap_alfresco,0.0023887455152011077,0.044029352901934625,2.0438110432521124
time22,ldap_alfresco,0.0019953421036067224,0.03580909347641909,1.662232485200497
time23,ldap_alfresco,0.0008135582551771889,0.042582983279795726,1.976671600777545
time3,ldap_alfresco,0.0023887455152011077,0.14222805209406914,6.602124364115344
time6,ldap_alfresco,0.0023761566060300876,0.080169896469339,3.7214292044072717
time7,ldap_alfresco,0.002782148926795493,0.15363225582203682,7.131499337457119
time8,ldap_alfresco,0.0019953421036067224,0.08328954282711508,3.866240955133316
time10,ldap_alfresco_Fire,0.0009866557562787184,0.00839975885859736,3.848506675891457
time11,ldap_alfresco_Fire,0.0009866557562787184,0.007446025223855781,3.4115357673077664
time14,ldap_alfresco_Fire,0.0011817838484295335,0.006576239721888983,3.0130272663778017
time15,ldap_alfresco_Fire,0.0011959463712469314,0.008036035273965361,3.681859910525961
time10,ldap_alfresco_access,0.0011125448479889217,0.00947149842588251,1.3808093185776136
time11,ldap_alfresco_access,0.0015657455781456536,0.011816260123981662,1.7226421159871224
time14,ldap_alfresco_access,0.0023887455152011077,0.013292585749437385,1.937869326004237
time15,ldap_alfresco_access,0.001232139485113615,0.00827923107830905,1.2069937521550436
time17,ldap_alfresco_access,0.0017042235790268774,0.009224086534366748,1.344740195196004
time18,ldap_alfresco_access,0.0020818908541574872,0.017469267030224604,2.546769858308587
time19,ldap_alfresco_access,0.0011660477119657582,0.018064358849341787,2.633525753975618
time18,ldap_alfresco_redmine,0.0011282809844526973,0.009467471247672745,7.464502020435578
time19,ldap_alfresco_redmine,0.0011282809844526973,0.01747927840078011,13.78130501008405
time10,ldap_alfresco_svn,0.0011125448479889217,0.00947149842588251,1.3881337222508803
time11,ldap_alfresco_svn,0.001543714987096368,0.011650001187563831,1.7074129969264444
time14,ldap_alfresco_svn,0.0023887455152011077,0.013292585749437385,1.9481486144032447
time15,ldap_alfresco_svn,0.001217976962296217,0.008184067502696303,1.1994490813222893
time17,ldap_alfresco_svn,0.0017042235790268774,0.009224086534366748,1.3518732727996727
time18,ldap_alfresco_svn,0.0020818908541574872,0.017469267030224604,2.5602790157673274
